"datetime","count"
2011-07-25 03:00:00,118.223300346513
2011-07-25 04:00:00,103.433122016926
2011-07-25 05:00:00,103.433122016926
2011-07-25 06:00:00,103.433122016926
2011-07-25 07:00:00,118.223300346513
2011-07-25 08:00:00,136.919976112368
2011-07-25 09:00:00,187.88352449078
2011-07-25 10:00:00,232.989136354618
2011-07-25 11:00:00,266.274989951881
2011-07-25 12:00:00,266.274989951881
2011-07-25 13:00:00,139.823370980263
2011-07-25 14:00:00,120.871973472767
2011-07-25 15:00:00,110.279175769421
2011-07-25 16:00:00,103.247174323557
2011-07-25 17:00:00,125.310959557666
2011-07-25 18:00:00,137.337723423733
2011-07-25 19:00:00,150.441444206039
2011-07-25 20:00:00,132.249391501952
2011-07-25 21:00:00,94.3754086413398
2011-07-25 22:00:00,94.3754086413398
2011-07-25 23:00:00,97.8303366024299
2011-07-26 00:00:00,110.291552878617
2011-07-26 01:00:00,110.291552878617
2011-07-26 02:00:00,83.0638470038801
2011-07-26 03:00:00,84.063084982805
2011-07-26 04:00:00,87.0383092845934
2011-07-26 05:00:00,78.0960941482161
2011-07-26 06:00:00,99.9048337304667
2011-07-26 07:00:00,168.487496619574
2011-07-26 08:00:00,220.789084075327
2011-07-26 09:00:00,332.499181504837
2011-07-26 10:00:00,456.260071650606
2011-07-26 11:00:00,451.100837126697
2011-07-26 12:00:00,499.170077356267
2011-07-26 13:00:00,513.677871821722
2011-07-26 14:00:00,565.026903365841
2011-07-26 15:00:00,636.577653476806
2011-07-26 16:00:00,492.836258841261
2011-07-26 17:00:00,507.812382258102
2011-07-26 18:00:00,453.988313063763
2011-07-26 19:00:00,378.151854618413
2011-07-26 20:00:00,328.087406258372
2011-07-26 21:00:00,286.369627216854
2011-07-26 22:00:00,227.908063444832
2011-07-26 23:00:00,210.321257966551
2011-07-27 00:00:00,261.119751655643
2011-07-27 01:00:00,282.954264834693
2011-07-27 02:00:00,260.650321606866
2011-07-27 03:00:00,192.714765925547
2011-07-27 04:00:00,228.754244938482
2011-07-27 05:00:00,209.466483266123
2011-07-27 06:00:00,204.508116371634
2011-07-27 07:00:00,250.874426128042
2011-07-27 08:00:00,304.094771180721
2011-07-27 09:00:00,377.099473194247
2011-07-27 10:00:00,376.893132461071
2011-07-27 11:00:00,417.054810370035
2011-07-27 12:00:00,505.471827704399
2011-07-27 13:00:00,550.660183680817
2011-07-27 14:00:00,546.094589002186
2011-07-27 15:00:00,611.555768305985
2011-07-27 16:00:00,603.577724995388
2011-07-27 17:00:00,571.553249553226
2011-07-27 18:00:00,492.349841052617
2011-07-27 19:00:00,452.477160488817
2011-07-27 20:00:00,296.700663991869
2011-07-27 21:00:00,249.828056556801
2011-07-27 22:00:00,226.59158623763
2011-07-27 23:00:00,265.905797046373
2011-07-28 00:00:00,211.241422503486
2011-07-28 01:00:00,211.621867348741
2011-07-28 02:00:00,206.105057564846
2011-07-28 03:00:00,197.641119353843
2011-07-28 04:00:00,166.204078166629
2011-07-28 05:00:00,151.727403572936
2011-07-28 06:00:00,134.584585817641
2011-07-28 07:00:00,146.616228017141
2011-07-28 08:00:00,169.803163834484
2011-07-28 09:00:00,225.305669141064
2011-07-28 10:00:00,270.489591437466
2011-07-28 11:00:00,295.548198888533
2011-07-28 12:00:00,312.68053365869
2011-07-28 13:00:00,379.012388002736
2011-07-28 14:00:00,342.514131485883
2011-07-28 15:00:00,345.593984919159
2011-07-28 16:00:00,365.642045251148
2011-07-28 17:00:00,305.278944714865
2011-07-28 18:00:00,288.552156456135
2011-07-28 19:00:00,251.851354651543
2011-07-28 20:00:00,217.460586753317
2011-07-28 21:00:00,199.12506702752
2011-07-28 22:00:00,169.883613246155
2011-07-28 23:00:00,148.0046752492
2011-07-29 00:00:00,126.275302005815
2011-07-29 01:00:00,124.769290630034
2011-07-29 02:00:00,118.223300346513
2011-07-29 03:00:00,118.223300346513
2011-07-29 04:00:00,105.305137080205
2011-07-29 05:00:00,99.7803288469365
2011-07-29 06:00:00,99.7803288469365
2011-07-29 07:00:00,122.551260266367
2011-07-29 08:00:00,130.821158203055
2011-07-29 09:00:00,379.012388002736
2011-07-29 10:00:00,480.516548531942
2011-07-29 11:00:00,534.908995067196
2011-07-29 12:00:00,729.63413458577
2011-07-29 13:00:00,615.879481323246
2011-07-29 14:00:00,728.778519016852
2011-07-29 15:00:00,737.545548244288
2011-07-29 16:00:00,778.414469182242
2011-07-29 17:00:00,750.924367356015
2011-07-29 18:00:00,579.660688607354
2011-07-29 19:00:00,469.142044557155
2011-07-29 20:00:00,447.752419351342
2011-07-29 21:00:00,334.64039978685
2011-07-29 22:00:00,302.770138819361
2011-07-29 23:00:00,254.938679094923
2011-07-30 00:00:00,233.433769792441
2011-07-30 01:00:00,223.856529591489
2011-07-30 02:00:00,225.198974279905
2011-07-30 03:00:00,186.004489962296
2011-07-30 04:00:00,160.605233122198
2011-07-30 05:00:00,153.811932165481
2011-07-30 06:00:00,154.734326574647
2011-07-30 07:00:00,181.687540751029
2011-07-30 08:00:00,228.025191701793
2011-07-30 09:00:00,353.16934288908
2011-07-30 10:00:00,395.781107677057
2011-07-30 11:00:00,449.678230864982
2011-07-30 12:00:00,486.72788804907
2011-07-30 13:00:00,545.414026904624
2011-07-30 14:00:00,576.650122587514
2011-07-30 15:00:00,581.471175174625
2011-07-30 16:00:00,660.268446309388
2011-07-30 17:00:00,601.345039429235
2011-07-30 18:00:00,603.15555918025
2011-07-30 19:00:00,368.863244549391
2011-07-30 20:00:00,354.038830832372
2011-07-30 21:00:00,295.603142889732
2011-07-30 22:00:00,254.938679094923
2011-07-30 23:00:00,223.856529591489
2011-07-31 00:00:00,223.856529591489
2011-07-31 01:00:00,180.518947870205
2011-07-31 02:00:00,164.795422339786
2011-07-31 03:00:00,158.975588408158
2011-07-31 04:00:00,137.267178024607
2011-07-31 05:00:00,140.430395152912
2011-07-31 06:00:00,145.128528293192
2011-07-31 07:00:00,201.321597413572
2011-07-31 08:00:00,236.25140152717
2011-07-31 09:00:00,276.753874986706
2011-07-31 10:00:00,444.333012251271
2011-07-31 11:00:00,563.702507116377
2011-07-31 12:00:00,682.808090213818
2011-07-31 13:00:00,682.007385854088
2011-07-31 14:00:00,690.239466651186
2011-07-31 15:00:00,882.992419814481
2011-07-31 16:00:00,897.955358422002
2011-07-31 17:00:00,875.671415658654
2011-07-31 18:00:00,439.77505320669
2011-07-31 19:00:00,275.396178324284
2011-07-31 20:00:00,275.396178324284
2011-07-31 21:00:00,234.954335716285
2011-07-31 22:00:00,163.596027946252
2011-07-31 23:00:00,173.920097680799
2011-08-20 00:00:00,65.2154906832789
2011-08-20 01:00:00,77.2696445420789
2011-08-20 02:00:00,86.5926392605411
2011-08-20 03:00:00,86.5926392605411
2011-08-20 04:00:00,65.2154906832789
2011-08-20 05:00:00,73.0840874499048
2011-08-20 06:00:00,77.1307324422614
2011-08-20 07:00:00,77.2696445420789
2011-08-20 08:00:00,118.823642255657
2011-08-20 09:00:00,145.496545466249
2011-08-20 10:00:00,171.764476161907
2011-08-20 11:00:00,180.426221844828
2011-08-20 12:00:00,201.321597413572
2011-08-20 13:00:00,227.908063444832
2011-08-20 14:00:00,299.159177166006
2011-08-20 15:00:00,342.980006960133
2011-08-20 16:00:00,320.321114924671
2011-08-20 17:00:00,299.159177166006
2011-08-20 18:00:00,223.297797277198
2011-08-20 19:00:00,188.242078965514
2011-08-20 20:00:00,190.514230316951
2011-08-20 21:00:00,150.17098693866
2011-08-20 22:00:00,128.118424499286
2011-08-20 23:00:00,125.085680813012
2011-08-21 00:00:00,128.118424499286
2011-08-21 01:00:00,109.436992946239
2011-08-21 02:00:00,108.131802194838
2011-08-21 03:00:00,94.493169320191
2011-08-21 04:00:00,99.9048337304667
2011-08-21 05:00:00,84.92480824145
2011-08-21 06:00:00,84.4185587875924
2011-08-21 07:00:00,102.940704352901
2011-08-21 08:00:00,115.704496556875
2011-08-21 09:00:00,137.09082347152
2011-08-21 10:00:00,146.685691912978
2011-08-21 11:00:00,225.421459955618
2011-08-21 12:00:00,261.071217110957
2011-08-21 13:00:00,260.601874315532
2011-08-21 14:00:00,123.584946481163
2011-08-21 15:00:00,105.750436199898
2011-08-21 16:00:00,119.43519695539
2011-08-21 17:00:00,118.010763495906
2011-08-21 18:00:00,123.80255443147
2011-08-21 19:00:00,151.977507571815
2011-08-21 20:00:00,117.096393651247
2011-08-21 21:00:00,117.096393651247
2011-08-21 22:00:00,114.324556970307
2011-08-21 23:00:00,126.595511135044
2011-08-22 00:00:00,106.846465075641
2011-08-22 01:00:00,103.695407906632
2011-08-22 02:00:00,151.727403572936
2011-08-22 03:00:00,153.552647521566
2011-08-22 04:00:00,148.756247985208
2011-08-22 05:00:00,150.281135143273
2011-08-22 06:00:00,160.723034692531
2011-08-22 07:00:00,162.663021025504
2011-08-22 08:00:00,162.663021025504
2011-08-22 09:00:00,195.757200532368
2011-08-22 10:00:00,240.149129199748
2011-08-22 11:00:00,355.628229671702
2011-08-22 12:00:00,376.436644839851
2011-08-22 13:00:00,434.674927537394
2011-08-22 14:00:00,421.855733700372
2011-08-22 15:00:00,406.957684480418
2011-08-22 16:00:00,421.855733700372
2011-08-22 17:00:00,441.004682656982
2011-08-22 18:00:00,402.858000341942
2011-08-22 19:00:00,361.893214842035
2011-08-22 20:00:00,285.11227562529
2011-08-22 21:00:00,246.179667502015
2011-08-22 22:00:00,256.72225854458
2011-08-22 23:00:00,222.734171222497
2011-08-23 00:00:00,196.520539111959
2011-08-23 01:00:00,162.127014814031
2011-08-23 02:00:00,143.214193973243
2011-08-23 03:00:00,148.457029265894
2011-08-23 04:00:00,122.188137402021
2011-08-23 05:00:00,123.65803112679
2011-08-23 06:00:00,112.887193868967
2011-08-23 07:00:00,171.412098617711
2011-08-23 08:00:00,163.87946057436
2011-08-23 09:00:00,210.021217681685
2011-08-23 10:00:00,275.357069492937
2011-08-23 11:00:00,307.461550159923
2011-08-23 12:00:00,272.72321550821
2011-08-23 13:00:00,356.085712207152
2011-08-23 14:00:00,353.963032143879
2011-08-23 15:00:00,341.023952621961
2011-08-23 16:00:00,344.31742837109
2011-08-23 17:00:00,341.023952621961
2011-08-23 18:00:00,336.956760194745
2011-08-23 19:00:00,200.408448983114
2011-08-23 20:00:00,179.159559733647
2011-08-23 21:00:00,139.72162839237
2011-08-23 22:00:00,147.457974943122
2011-08-23 23:00:00,134.614119707774
2011-08-24 00:00:00,147.457974943122
2011-08-24 01:00:00,128.708034838007
2011-08-24 02:00:00,102.673308479919
2011-08-24 03:00:00,102.673308479919
2011-08-24 04:00:00,85.6260925122547
2011-08-24 05:00:00,85.6260925122547
2011-08-24 06:00:00,82.1097597990445
2011-08-24 07:00:00,116.796914025145
2011-08-24 08:00:00,112.185135235351
2011-08-24 09:00:00,124.431227981155
2011-08-24 10:00:00,191.22157525918
2011-08-24 11:00:00,222.790808019629
2011-08-24 12:00:00,233.023462877447
2011-08-24 13:00:00,299.532464956701
2011-08-24 14:00:00,299.532464956701
2011-08-24 15:00:00,303.147932331427
2011-08-24 16:00:00,273.442647707586
2011-08-24 17:00:00,266.969874828632
2011-08-24 18:00:00,230.244328871486
2011-08-24 19:00:00,230.244328871486
2011-08-24 20:00:00,203.385327325391
2011-08-24 21:00:00,184.01545009913
2011-08-24 22:00:00,167.98737292628
2011-08-24 23:00:00,141.614886958973
2011-08-25 00:00:00,126.367923077878
2011-08-25 01:00:00,146.799174261194
2011-08-25 02:00:00,146.799174261194
2011-08-25 03:00:00,120.965485220262
2011-08-25 04:00:00,113.106565383328
2011-08-25 05:00:00,102.143100193247
2011-08-25 06:00:00,98.5398188691447
2011-08-25 07:00:00,114.123608511478
2011-08-25 08:00:00,133.605068332301
2011-08-25 09:00:00,154.734326574647
2011-08-25 10:00:00,179.205116387946
2011-08-25 11:00:00,105.762305029051
2011-08-25 12:00:00,105.762305029051
2011-08-25 13:00:00,110.291552878617
2011-08-25 14:00:00,125.310959557666
2011-08-25 15:00:00,145.128528293192
2011-08-25 16:00:00,99.7803288469365
2011-08-25 17:00:00,99.7803288469365
2011-08-25 18:00:00,105.305137080205
2011-08-25 19:00:00,110.429173561012
2011-08-25 20:00:00,105.70390191323
2011-08-25 21:00:00,102.586540588453
2011-08-25 22:00:00,77.2696445420789
2011-08-25 23:00:00,80.0983587094153
2011-08-26 00:00:00,81.5480426319736
2011-08-26 01:00:00,77.2696445420789
2011-08-26 02:00:00,72.7681743053909
2011-08-26 03:00:00,68.008329973747
2011-08-26 04:00:00,68.9504098575261
2011-08-26 05:00:00,68.9504098575261
2011-08-26 06:00:00,68.9504098575261
2011-08-26 07:00:00,81.6949102874377
2011-08-26 08:00:00,90.0725442042175
2011-08-26 09:00:00,118.523091196008
2011-08-26 10:00:00,164.795422339786
2011-08-26 11:00:00,184.1171216122
2011-08-26 12:00:00,175.278186412149
2011-08-26 13:00:00,217.35760697833
2011-08-26 14:00:00,220.368535627802
2011-08-26 15:00:00,238.20902162565
2011-08-26 16:00:00,202.99792871819
2011-08-26 17:00:00,146.685691912978
2011-08-26 18:00:00,139.823370980263
2011-08-26 19:00:00,116.607997503781
2011-08-26 20:00:00,115.91287983117
2011-08-26 21:00:00,119.43519695539
2011-08-26 22:00:00,116.607997503781
2011-08-26 23:00:00,97.8303366024299
2011-08-27 00:00:00,98.4170151146787
2011-08-27 01:00:00,100.803168184087
2011-08-27 02:00:00,102.015805904091
2011-08-27 03:00:00,103.247174323557
2011-08-27 04:00:00,103.247174323557
2011-08-27 05:00:00,106.384610738534
2011-08-27 06:00:00,106.384610738534
2011-08-27 07:00:00,108.963940798034
2011-08-27 08:00:00,104.489212845995
2011-08-27 09:00:00,111.605807567587
2011-08-27 10:00:00,127.340399489668
2011-08-27 11:00:00,89.0927902119626
2011-08-27 12:00:00,105.246986417587
2011-08-27 13:00:00,100.928949356181
2011-08-27 14:00:00,88.9326229607698
2011-08-27 15:00:00,88.9326229607698
2011-08-27 16:00:00,87.8755019373623
2011-08-27 17:00:00,99.6516338937783
2011-08-28 07:00:00,89.213971039487
2011-08-28 08:00:00,91.3769932626455
2011-08-28 09:00:00,125.388800371002
2011-08-28 10:00:00,203.735589696162
2011-08-28 11:00:00,199.410597882083
2011-08-28 12:00:00,261.445574236537
2011-08-28 13:00:00,313.128894788273
2011-08-28 14:00:00,354.896771511239
2011-08-28 15:00:00,346.495864715154
2011-08-28 16:00:00,434.866285541398
2011-08-28 17:00:00,342.603041943034
2011-08-28 18:00:00,300.480068667503
2011-08-28 19:00:00,236.295321934527
2011-08-28 20:00:00,253.010392963979
2011-08-28 21:00:00,150.474457801598
2011-08-28 22:00:00,117.200136850573
2011-08-28 23:00:00,101.196241578121
2011-08-29 00:00:00,101.196241578121
2011-08-29 01:00:00,104.846985211088
2011-08-29 02:00:00,108.680899135785
2011-08-29 03:00:00,104.846985211088
2011-08-29 04:00:00,97.1116807924633
2011-08-29 05:00:00,86.6561536846102
2011-08-29 06:00:00,86.6561536846102
2011-08-29 07:00:00,135.024831776067
2011-08-29 08:00:00,154.694990765682
2011-08-29 09:00:00,169.454809953602
2011-08-29 10:00:00,214.584952488262
2011-08-29 11:00:00,209.505424212984
2011-08-29 12:00:00,237.172643804735
2011-08-29 13:00:00,263.091856814977
2011-08-29 14:00:00,245.710756290151
2011-08-29 15:00:00,262.445726567227
2011-08-29 16:00:00,277.476106099531
2011-08-29 17:00:00,239.867514998787
2011-08-29 18:00:00,217.166357539512
2011-08-29 19:00:00,217.166357539512
2011-08-29 20:00:00,172.839384465801
2011-08-29 21:00:00,174.918600435706
2011-08-29 22:00:00,147.457974943122
2011-08-29 23:00:00,127.940787037358
2011-08-30 00:00:00,86.6561536846102
2011-08-30 01:00:00,95.9573372460076
2011-08-30 02:00:00,80.9878817256805
2011-08-30 03:00:00,83.9493456805539
2011-08-30 04:00:00,71.6242845785362
2011-08-30 05:00:00,69.511980580116
2011-08-30 06:00:00,80.9878817256805
2011-08-30 07:00:00,97.1116807924633
2011-08-30 08:00:00,147.457974943122
2011-08-30 09:00:00,200.408448983114
2011-08-30 10:00:00,287.82382184871
2011-08-30 11:00:00,314.695792514611
2011-08-30 12:00:00,291.126887182546
2011-08-30 13:00:00,335.945301607842
2011-08-30 14:00:00,360.131731651243
2011-08-30 15:00:00,352.432992179942
2011-08-30 16:00:00,328.763609114855
2011-08-30 17:00:00,280.814076509762
2011-08-30 18:00:00,245.107312482506
2011-08-30 19:00:00,189.894068776618
2011-08-30 20:00:00,183.187863414904
2011-08-30 21:00:00,127.617175183804
2011-08-30 22:00:00,127.551622877166
2011-08-30 23:00:00,127.551622877166
2011-08-31 00:00:00,100.541324714827
2011-08-31 01:00:00,100.541324714827
2011-08-31 02:00:00,82.1097597990445
2011-08-31 03:00:00,73.2694142052646
2011-08-31 04:00:00,82.1097597990445
2011-08-31 05:00:00,64.1031356542173
2011-08-31 06:00:00,70.8975203598917
2011-08-31 07:00:00,81.9020723822419
2011-08-31 08:00:00,106.29936958342
2011-08-31 09:00:00,116.501489346961
2011-08-31 10:00:00,239.30527692598
2011-08-31 11:00:00,274.166811521292
2011-08-31 12:00:00,283.339129108026
2011-08-31 13:00:00,320.981311106457
2011-08-31 14:00:00,303.381987467177
2011-08-31 15:00:00,303.381987467177
2011-08-31 16:00:00,289.868462625416
2011-08-31 17:00:00,256.05404676562
2011-08-31 18:00:00,218.974622366189
2011-08-31 19:00:00,358.481971459111
2011-08-31 20:00:00,164.831585841485
2011-08-31 21:00:00,147.799465304046
2011-08-31 22:00:00,112.387180155844
2011-08-31 23:00:00,85.4095109267246
2011-09-20 00:00:00,87.702125434321
2011-09-20 01:00:00,58.9396897841487
2011-09-20 02:00:00,58.9396897841487
2011-09-20 03:00:00,67.6525079176022
2011-09-20 04:00:00,59.6487199894993
2011-09-20 05:00:00,59.6487199894993
2011-09-20 06:00:00,59.6487199894993
2011-09-20 07:00:00,58.9396897841487
2011-09-20 08:00:00,53.2891320215484
2011-09-20 09:00:00,52.6556967319588
2011-09-20 10:00:00,62.3151911442181
2011-09-20 11:00:00,62.3151911442181
2011-09-20 12:00:00,54.3534927090185
2011-09-20 13:00:00,53.7052505188754
2011-09-20 14:00:00,66.6765776016949
2011-09-20 15:00:00,90.3009503175976
2011-09-20 16:00:00,78.0617288428486
2011-09-20 17:00:00,76.2138976958996
2011-09-20 18:00:00,76.2138976958996
2011-09-20 19:00:00,61.682885335258
2011-09-20 20:00:00,50.8876176999709
2011-09-20 21:00:00,50.8876176999709
2011-09-20 22:00:00,50.8876176999709
2011-09-20 23:00:00,50.8876176999709
2011-09-21 00:00:00,41.9816553830727
2011-09-21 01:00:00,48.1311273546327
2011-09-21 02:00:00,48.1311273546327
2011-09-21 03:00:00,49.8931284955048
2011-09-21 04:00:00,44.3061676189708
2011-09-21 05:00:00,44.8409594104004
2011-09-21 06:00:00,45.3803853010915
2011-09-21 07:00:00,45.3803853010915
2011-09-21 08:00:00,43.7795106994139
2011-09-21 09:00:00,46.01085967439
2011-09-21 10:00:00,65.2154906832789
2011-09-21 11:00:00,82.5323575964676
2011-09-21 12:00:00,94.903398579616
2011-09-21 13:00:00,113.252066426244
2011-09-21 14:00:00,114.614461379605
2011-09-21 15:00:00,110.571230389163
2011-09-21 16:00:00,110.571230389163
2011-09-21 17:00:00,113.252066426244
2011-09-21 18:00:00,87.2590211798164
2011-09-21 19:00:00,60.1409629122611
2011-09-21 20:00:00,60.1409629122611
2011-09-21 21:00:00,51.4318941989071
2011-09-21 22:00:00,60.1409629122611
2011-09-21 23:00:00,59.3192478351815
2011-09-22 00:00:00,59.3192478351815
2011-09-22 01:00:00,58.9656369476016
2011-09-22 02:00:00,59.3192478351815
2011-09-22 03:00:00,58.9656369476016
2011-09-22 04:00:00,58.9656369476016
2011-09-22 05:00:00,59.3192478351815
2011-09-22 06:00:00,52.3627496037895
2011-09-22 07:00:00,51.740326002565
2011-09-22 08:00:00,52.9947873125261
2011-09-22 09:00:00,65.0098249922156
2011-09-22 10:00:00,77.9556962922408
2011-09-22 11:00:00,77.0259644796205
2011-09-22 12:00:00,92.2563828176106
2011-09-22 13:00:00,93.3662047778827
2011-09-22 14:00:00,94.493169320191
2011-09-22 15:00:00,106.846465075641
2011-09-22 16:00:00,118.310015394087
2011-09-22 17:00:00,100.338556995853
2011-09-22 18:00:00,85.1934771599939
2011-09-22 19:00:00,73.865769773485
2011-09-22 20:00:00,63.4709508056068
2011-09-22 21:00:00,73.865769773485
2011-09-22 22:00:00,54.3774208797422
2011-09-22 23:00:00,60.1409629122611
2011-09-23 00:00:00,62.3426243128713
2011-09-23 01:00:00,49.6155507666877
2011-09-23 02:00:00,51.740326002565
2011-09-23 03:00:00,49.6155507666877
2011-09-23 04:00:00,49.6155507666877
2011-09-23 05:00:00,60.1409629122611
2011-09-23 06:00:00,62.3426243128713
2011-09-23 07:00:00,63.4709508056068
2011-09-23 08:00:00,63.4709508056068
2011-09-23 09:00:00,55.3615867736468
2011-09-23 10:00:00,54.7035167053274
2011-09-23 11:00:00,54.7035167053274
2011-09-23 12:00:00,62.7164866479279
2011-09-23 13:00:00,51.4318941989071
2011-09-23 14:00:00,51.4318941989071
2011-09-23 15:00:00,62.7164866479279
2011-09-23 16:00:00,60.1409629122611
2011-09-23 17:00:00,49.6155507666877
2011-09-23 18:00:00,49.6155507666877
2011-09-23 19:00:00,63.4709508056068
2011-09-23 20:00:00,56.8832355687567
2011-09-23 21:00:00,52.9947873125261
2011-09-23 22:00:00,60.757462610665
2011-09-23 23:00:00,49.5263540273801
2011-09-24 00:00:00,48.6459213786108
2011-09-24 01:00:00,55.771574888908
2011-09-24 02:00:00,55.771574888908
2011-09-24 03:00:00,53.8019734318387
2011-09-24 04:00:00,53.0668689272754
2011-09-24 05:00:00,53.0668689272754
2011-09-24 06:00:00,53.0668689272754
2011-09-24 07:00:00,60.8401027387822
2011-09-24 08:00:00,61.0928742865899
2011-09-24 09:00:00,67.6029221710105
2011-09-24 10:00:00,67.6029221710105
2011-09-24 11:00:00,80.0983587094153
2011-09-24 12:00:00,80.0983587094153
2011-09-24 13:00:00,91.551836919477
2011-09-24 14:00:00,111.901375533731
2011-09-24 15:00:00,111.901375533731
2011-09-24 16:00:00,94.903398579616
2011-09-24 17:00:00,110.571230389163
2011-09-24 18:00:00,95.4725245442165
2011-09-24 19:00:00,68.9504098575261
2011-09-24 20:00:00,77.2696445420789
2011-09-24 21:00:00,80.0983587094153
2011-09-24 22:00:00,68.9504098575261
2011-09-24 23:00:00,67.6029221710105
2011-09-25 00:00:00,65.2154906832789
2011-09-25 01:00:00,68.008329973747
2011-09-25 02:00:00,56.8832355687567
2011-09-25 03:00:00,56.8832355687567
2011-09-25 04:00:00,60.0328440320371
2011-09-25 05:00:00,67.6029221710105
2011-09-25 06:00:00,68.008329973747
2011-09-25 07:00:00,60.0328440320371
2011-09-25 08:00:00,68.9504098575261
2011-09-25 09:00:00,81.6949102874377
2011-09-25 10:00:00,81.6949102874377
2011-09-25 11:00:00,102.154564155466
2011-09-25 12:00:00,96.795049959286
2011-09-25 13:00:00,112.102909404286
2011-09-25 14:00:00,96.795049959286
2011-09-25 15:00:00,96.795049959286
2011-09-25 16:00:00,129.831662902097
2011-09-25 17:00:00,112.102909404286
2011-09-25 18:00:00,112.102909404286
2011-09-25 19:00:00,86.2183340743499
2011-09-25 20:00:00,84.6856261306238
2011-09-25 21:00:00,62.3426243128713
2011-09-25 22:00:00,71.4745705724292
2011-09-25 23:00:00,62.7164866479279
2011-09-26 00:00:00,60.1409629122611
2011-09-26 01:00:00,71.9031962542304
2011-09-26 02:00:00,71.9031962542304
2011-09-26 03:00:00,60.1409629122611
2011-09-26 04:00:00,62.3426243128713
2011-09-26 05:00:00,68.9504098575261
2011-09-26 06:00:00,62.3426243128713
2011-09-26 07:00:00,60.1409629122611
2011-09-26 08:00:00,60.1409629122611
2011-09-26 09:00:00,77.0259644796205
2011-09-26 10:00:00,77.0259644796205
2011-09-26 11:00:00,109.436992946239
2011-09-26 12:00:00,106.846465075641
2011-09-26 13:00:00,126.595511135044
2011-09-26 14:00:00,138.674291741366
2011-09-26 15:00:00,173.830761245032
2011-09-26 16:00:00,155.406084635627
2011-09-26 17:00:00,137.02040489593
2011-09-26 18:00:00,90.0725442042175
2011-09-26 19:00:00,91.5988879404799
2011-09-26 20:00:00,75.2026513350222
2011-09-26 21:00:00,75.2026513350222
2011-09-26 22:00:00,63.4709508056068
2011-09-26 23:00:00,63.4709508056068
2011-09-27 00:00:00,63.4709508056068
2011-09-27 01:00:00,64.2370686015982
2011-09-27 02:00:00,62.7164866479279
2011-09-27 03:00:00,60.1409629122611
2011-09-27 04:00:00,62.3426243128713
2011-09-27 05:00:00,62.3426243128713
2011-09-27 06:00:00,62.7164866479279
2011-09-27 07:00:00,62.7164866479279
2011-09-27 08:00:00,74.3087352320721
2011-09-27 09:00:00,77.0259644796205
2011-09-27 10:00:00,67.9159531228038
2011-09-27 11:00:00,78.5644284289567
2011-09-27 12:00:00,79.5095394912348
2011-09-27 13:00:00,129.664861156646
2011-09-27 14:00:00,104.317258650997
2011-09-27 15:00:00,94.6633510901944
2011-09-27 16:00:00,93.3662047778827
2011-09-27 17:00:00,81.437274563094
2011-09-27 18:00:00,77.9556962922408
2011-09-27 19:00:00,75.2026513350222
2011-09-27 20:00:00,86.5926392605411
2011-09-27 21:00:00,73.0840874499048
2011-09-27 22:00:00,67.6029221710105
2011-09-27 23:00:00,67.6029221710105
2011-09-28 00:00:00,65.2154906832789
2011-09-28 01:00:00,65.2154906832789
2011-09-28 02:00:00,72.2043526482412
2011-09-28 03:00:00,58.9656369476016
2011-09-28 04:00:00,65.2154906832789
2011-09-28 05:00:00,56.8832355687567
2011-09-28 06:00:00,60.757462610665
2011-09-28 07:00:00,60.757462610665
2011-09-28 08:00:00,65.7945175674593
2011-09-28 09:00:00,65.7945175674593
2011-09-28 10:00:00,60.1409629122611
2011-09-28 11:00:00,90.0725442042175
2011-09-28 12:00:00,100.033351977404
2011-09-28 13:00:00,131.224698058899
2011-09-28 14:00:00,182.362113788448
2011-09-28 15:00:00,137.02040489593
2011-09-28 16:00:00,140.34250991337
2011-09-28 17:00:00,142.036495792171
2011-09-28 18:00:00,95.6298992808115
2011-09-28 19:00:00,95.6298992808115
2011-09-28 20:00:00,82.3839844136407
2011-09-28 21:00:00,72.2043526482412
2011-09-28 22:00:00,67.6029221710105
2011-09-28 23:00:00,60.0328440320371
2011-09-29 00:00:00,61.4883601832377
2011-09-29 01:00:00,53.6323017797436
2011-09-29 02:00:00,53.6323017797436
2011-09-29 03:00:00,61.4883601832377
2011-09-29 04:00:00,70.4951738515827
2011-09-29 05:00:00,68.008329973747
2011-09-29 06:00:00,67.6029221710105
2011-09-29 07:00:00,68.8264537260679
2011-09-29 08:00:00,73.0840874499048
2011-09-29 09:00:00,95.8723977448067
2011-09-29 10:00:00,133.077012976932
2011-09-29 11:00:00,137.877883545279
2011-09-29 12:00:00,152.290740029937
2011-09-29 13:00:00,145.774209181451
2011-09-29 14:00:00,213.406839666058
2011-09-29 15:00:00,253.62351189161
2011-09-29 16:00:00,274.508914091316
2011-09-29 17:00:00,221.105679553712
2011-09-29 18:00:00,232.691036061165
2011-09-29 19:00:00,169.878817173053
2011-09-29 20:00:00,150.061714899726
2011-09-29 21:00:00,127.875068503068
2011-09-29 22:00:00,92.0167402371883
2011-09-29 23:00:00,69.9288368106729
2011-09-30 00:00:00,60.9943811765346
2011-09-30 01:00:00,69.511980580116
2011-09-30 02:00:00,60.9943811765346
2011-09-30 03:00:00,60.9943811765346
2011-09-30 04:00:00,63.2247477135425
2011-09-30 05:00:00,63.2247477135425
2011-09-30 06:00:00,63.9878937473677
